y,x,time,step,latitude,longitude,valid_time,ws,wdir
665,385,2023-12-29 12:00:00,0 days 01:00:00,35.83345508445712,239.8851765676624,2023-12-29 13:00:00,5.4,240.0
665,386,2023-12-29 12:00:00,0 days 01:00:00,35.837582311310086,239.91235812337632,2023-12-29 13:00:00,5.4,240.0
665,387,2023-12-29 12:00:00,0 days 01:00:00,35.841705060187245,239.93954171950975,2023-12-29 13:00:00,4.6,240.0
665,388,2023-12-29 12:00:00,0 days 01:00:00,35.84582333076034,239.96672735410647,2023-12-29 13:00:00,4.6,230.0
665,389,2023-12-29 12:00:00,0 days 01:00:00,35.84993712270144,239.9939150252093,2023-12-29 13:00:00,3.8,230.0
665,390,2023-12-29 12:00:00,0 days 01:00:00,35.85404643568317,240.02110473086003,2023-12-29 13:00:00,3.8,230.0
665,391,2023-12-29 12:00:00,0 days 01:00:00,35.85815126937848,240.04829646909963,2023-12-29 13:00:00,3.8,230.0
665,392,2023-12-29 12:00:00,0 days 01:00:00,35.86225162346073,240.07549023796804,2023-12-29 13:00:00,3.8,220.0
665,393,2023-12-29 12:00:00,0 days 01:00:00,35.866347497603854,240.10268603550426,2023-12-29 13:00:00,3.4,220.0
665,394,2023-12-29 12:00:00,0 days 01:00:00,35.87043889148203,240.12988385974637,2023-12-29 13:00:00,3.0,210.0
665,395,2023-12-29 12:00:00,0 days 01:00:00,35.874525804770016,240.1570837087315,2023-12-29 13:00:00,3.0,200.0
665,396,2023-12-29 12:00:00,0 days 01:00:00,35.87860823714289,240.1842855804959,2023-12-29 13:00:00,2.6,190.0
665,397,2023-12-29 12:00:00,0 days 01:00:00,35.88268618827621,240.21148947307472,2023-12-29 13:00:00,2.6,180.0
665,398,2023-12-29 12:00:00,0 days 01:00:00,35.88675965784597,240.23869538450228,2023-12-29 13:00:00,2.6,180.0
666,360,2023-12-29 12:00:00,0 days 01:00:00,35.75084205692179,239.20108083659008,2023-12-29 13:00:00,2.2,140.0
666,361,2023-12-29 12:00:00,0 days 01:00:00,35.755081649385865,239.22821597768288,2023-12-29 13:00:00,2.2,130.0
666,362,2023-12-29 12:00:00,0 days 01:00:00,35.75931677158876,239.25535320902998,2023-12-29 13:00:00,2.6,130.0
666,363,2023-12-29 12:00:00,0 days 01:00:00,35.76354742319155,239.28249252869813,2023-12-29 13:00:00,2.2,120.0
666,364,2023-12-29 12:00:00,0 days 01:00:00,35.76777360385582,239.30963393475298,2023-12-29 13:00:00,2.2,120.0
666,365,2023-12-29 12:00:00,0 days 01:00:00,35.771995313243586,239.33677742525938,2023-12-29 13:00:00,2.2,130.0
666,366,2023-12-29 12:00:00,0 days 01:00:00,35.77621255101725,239.363922998281,2023-12-29 13:00:00,2.2,140.0
666,367,2023-12-29 12:00:00,0 days 01:00:00,35.7804253168397,239.39107065188082,2023-12-29 13:00:00,2.2,150.0
666,368,2023-12-29 12:00:00,0 days 01:00:00,35.78463361037421,239.4182203841206,2023-12-29 13:00:00,2.2,150.0
666,369,2023-12-29 12:00:00,0 days 01:00:00,35.788837431284506,239.4453721930612,2023-12-29 13:00:00,2.2,160.0
666,370,2023-12-29 12:00:00,0 days 01:00:00,35.79303677923478,239.47252607676265,2023-12-29 13:00:00,3.0,170.0
666,371,2023-12-29 12:00:00,0 days 01:00:00,35.79723165388958,239.49968203328385,2023-12-29 13:00:00,3.8,180.0
666,372,2023-12-29 12:00:00,0 days 01:00:00,35.80142205491397,239.5268400606828,2023-12-29 13:00:00,4.2,190.0
666,373,2023-12-29 12:00:00,0 days 01:00:00,35.80560798197335,239.55400015701662,2023-12-29 13:00:00,4.2,200.0
666,374,2023-12-29 12:00:00,0 days 01:00:00,35.80978943473365,239.58116232034138,2023-12-29 13:00:00,4.2,210.0
666,375,2023-12-29 12:00:00,0 days 01:00:00,35.813966412861184,239.60832654871214,2023-12-29 13:00:00,2.6,220.0
666,376,2023-12-29 12:00:00,0 days 01:00:00,35.818138916022676,239.6354928401831,2023-12-29 13:00:00,2.2,230.0
666,377,2023-12-29 12:00:00,0 days 01:00:00,35.82230694388532,239.66266119280752,2023-12-29 13:00:00,2.2,230.0
666,378,2023-12-29 12:00:00,0 days 01:00:00,35.826470496116706,239.68983160463767,2023-12-29 13:00:00,2.6,240.0
666,379,2023-12-29 12:00:00,0 days 01:00:00,35.830629572384886,239.7170040737247,2023-12-29 13:00:00,3.8,240.0
666,380,2023-12-29 12:00:00,0 days 01:00:00,35.834784172358326,239.7441785981191,2023-12-29 13:00:00,5.4,240.0
666,381,2023-12-29 12:00:00,0 days 01:00:00,35.838934295705904,239.7713551758702,2023-12-29 13:00:00,5.4,240.0
666,382,2023-12-29 12:00:00,0 days 01:00:00,35.843079942096985,239.7985338050264,2023-12-29 13:00:00,5.8,240.0
666,383,2023-12-29 12:00:00,0 days 01:00:00,35.847221111201264,239.82571448363524,2023-12-29 13:00:00,7.0,240.0
666,384,2023-12-29 12:00:00,0 days 01:00:00,35.85135780268901,239.8528972097432,2023-12-29 13:00:00,5.8,240.0
666,385,2023-12-29 12:00:00,0 days 01:00:00,35.85549001623077,239.88008198139585,2023-12-29 13:00:00,5.4,240.0
666,386,2023-12-29 12:00:00,0 days 01:00:00,35.85961775149756,239.90726879663777,2023-12-29 13:00:00,5.0,240.0
666,387,2023-12-29 12:00:00,0 days 01:00:00,35.863741008160964,239.9344576535127,2023-12-29 13:00:00,5.0,240.0
666,388,2023-12-29 12:00:00,0 days 01:00:00,35.86785978589279,239.96164855006333,2023-12-29 13:00:00,4.2,230.0
666,389,2023-12-29 12:00:00,0 days 01:00:00,35.87197408436536,239.9888414843314,2023-12-29 13:00:00,3.8,220.0
666,390,2023-12-29 12:00:00,0 days 01:00:00,35.87608390325151,240.0160364543578,2023-12-29 13:00:00,3.8,220.0
666,391,2023-12-29 12:00:00,0 days 01:00:00,35.88018924222437,240.04323345818227,2023-12-29 13:00:00,3.8,220.0
666,392,2023-12-29 12:00:00,0 days 01:00:00,35.88429010095752,240.0704324938438,2023-12-29 13:00:00,3.8,220.0
666,393,2023-12-29 12:00:00,0 days 01:00:00,35.88838647912505,240.0976335593804,2023-12-29 13:00:00,3.4,210.0
666,394,2023-12-29 12:00:00,0 days 01:00:00,35.89247837640141,240.124836652829,2023-12-29 13:00:00,3.0,200.0
666,395,2023-12-29 12:00:00,0 days 01:00:00,35.896565792461494,240.15204177222577,2023-12-29 13:00:00,3.0,190.0
666,396,2023-12-29 12:00:00,0 days 01:00:00,35.90064872698058,240.17924891560583,2023-12-29 13:00:00,2.6,190.0
666,397,2023-12-29 12:00:00,0 days 01:00:00,35.90472717963452,240.2064580810033,2023-12-29 13:00:00,2.6,180.0
666,398,2023-12-29 12:00:00,0 days 01:00:00,35.90880115009936,240.2336692664515,2023-12-29 13:00:00,2.6,180.0
667,355,2023-12-29 12:00:00,0 days 01:00:00,35.751594592104254,239.0601826479795,2023-12-29 13:00:00,2.2,140.0
667,356,2023-12-29 12:00:00,0 days 01:00:00,35.75585705765149,239.08731253340727,2023-12-29 13:00:00,2.2,140.0
667,357,2023-12-29 12:00:00,0 days 01:00:00,35.76011505400504,239.11444451998665,2023-12-29 13:00:00,2.2,140.0
667,358,2023-12-29 12:00:00,0 days 01:00:00,35.76436858082405,239.1415786057881,2023-12-29 13:00:00,2.2,140.0
667,359,2023-12-29 12:00:00,0 days 01:00:00,35.76861763776812,239.1687147888812,2023-12-29 13:00:00,2.2,140.0
667,360,2023-12-29 12:00:00,0 days 01:00:00,35.772862224497324,239.19585306733458,2023-12-29 13:00:00,2.2,130.0
667,361,2023-12-29 12:00:00,0 days 01:00:00,35.777102340672094,239.2229934392158,2023-12-29 13:00:00,2.2,130.0
667,362,2023-12-29 12:00:00,0 days 01:00:00,35.781337985953385,239.25013590259147,2023-12-29 13:00:00,2.2,130.0
667,363,2023-12-29 12:00:00,0 days 01:00:00,35.78556916000246,239.2772804555273,2023-12-29 13:00:00,2.2,130.0
667,364,2023-12-29 12:00:00,0 days 01:00:00,35.78979586248116,239.30442709608798,2023-12-29 13:00:00,2.2,130.0
667,365,2023-12-29 12:00:00,0 days 01:00:00,35.794018093051626,239.33157582233721,2023-12-29 13:00:00,2.6,140.0
667,366,2023-12-29 12:00:00,0 days 01:00:00,35.79823585137655,239.3587266323378,2023-12-29 13:00:00,2.6,140.0
667,367,2023-12-29 12:00:00,0 days 01:00:00,35.802449137118984,239.3858795241516,2023-12-29 13:00:00,2.2,150.0
667,368,2023-12-29 12:00:00,0 days 01:00:00,35.80665794994235,239.41303449583938,2023-12-29 13:00:00,2.2,150.0
667,369,2023-12-29 12:00:00,0 days 01:00:00,35.81086228951069,239.44019154546098,2023-12-29 13:00:00,2.6,150.0
667,370,2023-12-29 12:00:00,0 days 01:00:00,35.81506215548831,239.46735067107537,2023-12-29 13:00:00,3.0,170.0
667,371,2023-12-29 12:00:00,0 days 01:00:00,35.81925754754002,239.49451187074047,2023-12-29 13:00:00,3.8,180.0
667,372,2023-12-29 12:00:00,0 days 01:00:00,35.82344846533103,239.52167514251326,2023-12-29 13:00:00,4.2,200.0
667,373,2023-12-29 12:00:00,0 days 01:00:00,35.82763490852702,239.54884048444984,2023-12-29 13:00:00,4.2,210.0
667,374,2023-12-29 12:00:00,0 days 01:00:00,35.831816876794036,239.5760078946051,2023-12-29 13:00:00,2.6,220.0
667,375,2023-12-29 12:00:00,0 days 01:00:00,35.83599436979866,239.6031773710333,2023-12-29 13:00:00,2.2,230.0
667,376,2023-12-29 12:00:00,0 days 01:00:00,35.840167387207785,239.63034891178754,2023-12-29 13:00:00,2.2,240.0
667,377,2023-12-29 12:00:00,0 days 01:00:00,35.844335928688814,239.65752251491992,2023-12-29 13:00:00,2.2,260.0
667,378,2023-12-29 12:00:00,0 days 01:00:00,35.84849999390958,239.68469817848174,2023-12-29 13:00:00,2.6,250.0
667,379,2023-12-29 12:00:00,0 days 01:00:00,35.852659582538244,239.71187590052324,2023-12-29 13:00:00,4.2,250.0
667,380,2023-12-29 12:00:00,0 days 01:00:00,35.85681469424357,239.73905567909372,2023-12-29 13:00:00,5.4,240.0
667,381,2023-12-29 12:00:00,0 days 01:00:00,35.86096532869458,239.76623751224156,2023-12-29 13:00:00,7.4,240.0
667,382,2023-12-29 12:00:00,0 days 01:00:00,35.865111485560874,239.79342139801412,2023-12-29 13:00:00,6.2,240.0
667,383,2023-12-29 12:00:00,0 days 01:00:00,35.86925316451239,239.82060733445783,2023-12-29 13:00:00,5.8,240.0
667,384,2023-12-29 12:00:00,0 days 01:00:00,35.873390365219436,239.84779531961823,2023-12-29 13:00:00,5.8,240.0
667,385,2023-12-29 12:00:00,0 days 01:00:00,35.87752308735293,239.87498535153978,2023-12-29 13:00:00,5.4,250.0
667,386,2023-12-29 12:00:00,0 days 01:00:00,35.88165133058408,239.90217742826607,2023-12-29 13:00:00,5.4,240.0
667,387,2023-12-29 12:00:00,0 days 01:00:00,35.885775094584524,239.92937154783976,2023-12-29 13:00:00,5.0,240.0
667,388,2023-12-29 12:00:00,0 days 01:00:00,35.889894379026394,239.95656770830257,2023-12-29 13:00:00,4.2,230.0
667,389,2023-12-29 12:00:00,0 days 01:00:00,35.894009183582234,239.98376590769513,2023-12-29 13:00:00,3.8,220.0
667,390,2023-12-29 12:00:00,0 days 01:00:00,35.89811950792496,240.01096614405722,2023-12-29 13:00:00,3.8,220.0
667,391,2023-12-29 12:00:00,0 days 01:00:00,35.902225351728,240.0381684154277,2023-12-29 13:00:00,4.2,220.0
667,392,2023-12-29 12:00:00,0 days 01:00:00,35.90632671466515,240.06537271984442,2023-12-29 13:00:00,3.8,220.0
667,393,2023-12-29 12:00:00,0 days 01:00:00,35.91042359641062,240.09257905534432,2023-12-29 13:00:00,3.4,210.0
667,394,2023-12-29 12:00:00,0 days 01:00:00,35.91451599663912,240.11978741996336,2023-12-29 13:00:00,3.0,200.0
667,395,2023-12-29 12:00:00,0 days 01:00:00,35.91860391502571,240.1469978117366,2023-12-29 13:00:00,2.6,190.0
667,396,2023-12-29 12:00:00,0 days 01:00:00,35.9226873512459,240.17421022869814,2023-12-29 13:00:00,2.6,180.0
667,397,2023-12-29 12:00:00,0 days 01:00:00,35.92676630497567,240.20142466888103,2023-12-29 13:00:00,2.6,180.0
667,398,2023-12-29 12:00:00,0 days 01:00:00,35.9308407758914,240.22864113031756,2023-12-29 13:00:00,2.6,180.0
668,350,2023-12-29 12:00:00,0 days 01:00:00,35.75222828590947,238.91928268416117,2023-12-29 13:00:00,2.6,170.0
668,351,2023-12-29 12:00:00,0 days 01:00:00,35.75651362187741,238.94640725517775,2023-12-29 13:00:00,2.2,150.0
668,352,2023-12-29 12:00:00,0 days 01:00:00,35.760794489728426,238.97353393822993,2023-12-29 13:00:00,2.2,150.0
668,353,2023-12-29 12:00:00,0 days 01:00:00,35.76507088911967,239.00066273139217,2023-12-29 13:00:00,2.2,140.0
668,354,2023-12-29 12:00:00,0 days 01:00:00,35.76934281970882,239.0277936327378,2023-12-29 13:00:00,3.4,140.0
668,355,2023-12-29 12:00:00,0 days 01:00:00,35.77361028115395,239.05492664033926,2023-12-29 13:00:00,2.2,140.0
668,356,2023-12-29 12:00:00,0 days 01:00:00,35.77787327311357,239.08206175226806,2023-12-29 13:00:00,3.0,140.0
668,357,2023-12-29 12:00:00,0 days 01:00:00,35.78213179524657,239.10919896659462,2023-12-29 13:00:00,2.6,140.0
668,358,2023-12-29 12:00:00,0 days 01:00:00,35.78638584721239,239.13633828138842,2023-12-29 13:00:00,2.2,140.0
668,359,2023-12-29 12:00:00,0 days 01:00:00,35.79063542867079,239.16347969471806,2023-12-29 13:00:00,2.2,130.0
668,360,2023-12-29 12:00:00,0 days 01:00:00,35.79488053928205,239.1906232046511,2023-12-29 13:00:00,2.2,130.0
668,361,2023-12-29 12:00:00,0 days 01:00:00,35.79912117870681,239.2177688092541,2023-12-29 13:00:00,2.2,130.0
668,362,2023-12-29 12:00:00,0 days 01:00:00,35.80335734660619,239.24491650659266,2023-12-29 13:00:00,2.2,130.0
668,363,2023-12-29 12:00:00,0 days 01:00:00,35.807589042641766,239.27206629473147,2023-12-29 13:00:00,2.2,130.0
668,364,2023-12-29 12:00:00,0 days 01:00:00,35.81181626647546,239.29921817173422,2023-12-29 13:00:00,2.2,130.0
